sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	var	ref
0	R1	0	B	0	cluster1	50	159
0	R1	0	B	1	cluster2	0	215
0	R1	0	B	2	cluster3	0	274
0	R1	0	B	3	cluster4	21	119
0	R1	0	B	4	cluster5	0	251
0	R1	0	B	5	cluster7	33	234
0	R1	0	B	6	cluster9	15	173
0	R1	0	B	7	cluster12	0	285
1	R2	0	B	0	cluster1	40	177
1	R2	0	B	1	cluster2	21	196
1	R2	0	B	2	cluster3	0	280
1	R2	0	B	3	cluster4	0	159
1	R2	0	B	4	cluster5	0	260
1	R2	0	B	5	cluster7	0	233
1	R2	0	B	6	cluster9	0	217
1	R2	0	B	7	cluster12	0	299
2	R3	0	B	0	cluster1	56	282
2	R3	0	B	1	cluster2	0	354
2	R3	0	B	2	cluster3	23	421
2	R3	0	B	3	cluster4	23	231
2	R3	0	B	4	cluster5	26	400
2	R3	0	B	5	cluster7	3	384
2	R3	0	B	6	cluster9	0	313
2	R3	0	B	7	cluster12	0	509
3	R4	0	B	0	cluster1	100	334
3	R4	0	B	1	cluster2	51	374
3	R4	0	B	2	cluster3	0	603
3	R4	0	B	3	cluster4	0	298
3	R4	0	B	4	cluster5	0	497
3	R4	0	B	5	cluster7	0	454
3	R4	0	B	6	cluster9	0	461
3	R4	0	B	7	cluster12	33	501
