sample_index	sample_label	anatomical_site_index	anatomical_site_label	character_index	character_label	var	ref
0	R1	0	B	0	cluster1	162	379
0	R1	0	B	1	cluster2	0	538
0	R1	0	B	2	cluster3	2	661
0	R1	0	B	3	cluster4	149	537
0	R1	0	B	4	cluster5	25	413
0	R1	0	B	5	cluster6	0	605
0	R1	0	B	6	cluster7	0	850
0	R1	0	B	7	cluster8	92	527
0	R1	0	B	8	cluster9	0	721
0	R1	0	B	9	cluster10	0	841
1	R2	0	B	0	cluster1	149	404
1	R2	0	B	1	cluster2	68	464
1	R2	0	B	2	cluster3	0	675
1	R2	0	B	3	cluster4	140	610
1	R2	0	B	4	cluster5	0	457
1	R2	0	B	5	cluster6	22	589
1	R2	0	B	6	cluster7	0	842
1	R2	0	B	7	cluster8	0	641
1	R2	0	B	8	cluster9	0	731
1	R2	0	B	9	cluster10	0	804
2	R3	0	B	0	cluster1	120	343
2	R3	0	B	1	cluster2	0	469
2	R3	0	B	2	cluster3	79	468
2	R3	0	B	3	cluster4	128	485
2	R3	0	B	4	cluster5	0	377
2	R3	0	B	5	cluster6	0	532
2	R3	0	B	6	cluster7	7	710
2	R3	0	B	7	cluster8	2	512
2	R3	0	B	8	cluster9	30	609
2	R3	0	B	9	cluster10	1	673
3	R4	0	B	0	cluster1	143	298
3	R4	0	B	1	cluster2	0	493
3	R4	0	B	2	cluster3	0	553
3	R4	0	B	3	cluster4	116	399
3	R4	0	B	4	cluster5	0	380
3	R4	0	B	5	cluster6	0	525
3	R4	0	B	6	cluster7	0	729
3	R4	0	B	7	cluster8	0	550
3	R4	0	B	8	cluster9	0	608
3	R4	0	B	9	cluster10	35	624
4	R5	0	B	0	cluster1	138	279
4	R5	0	B	1	cluster2	0	513
4	R5	0	B	2	cluster3	0	509
4	R5	0	B	3	cluster4	147	421
4	R5	0	B	4	cluster5	0	349
4	R5	0	B	5	cluster6	0	474
4	R5	0	B	6	cluster7	34	668
4	R5	0	B	7	cluster8	0	516
4	R5	0	B	8	cluster9	0	548
4	R5	0	B	9	cluster10	1	580
